db_id,question,query,database_schema
car_1,What is the average edispl of the cars of model volvo?,SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,"CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the average edispl for all volvos?,SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,"CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `car_names` (
  MakeId INTEGER,
  Model TEXT REFERENCES model_list(Model),
  Make TEXT
);
Sample rows from `car_names`:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the maximum accelerate for different number of cylinders?,"SELECT max(Accelerate) ,  Cylinders FROM CARS_DATA GROUP BY Cylinders;","CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the maximum accelerate for all the different cylinders?,"SELECT max(Accelerate) ,  Cylinders FROM CARS_DATA GROUP BY Cylinders;","CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,Which model has the most version(make) of cars?,SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,"CREATE TABLE `car_names` (
  MakeId INTEGER,
  Model TEXT REFERENCES model_list(Model),
  Make TEXT
);
Sample rows from `car_names`:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

"
car_1,What model has the most different versions?,SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,"CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

"
car_1,How many cars have more than 4 cylinders?,SELECT count(*) FROM CARS_DATA WHERE Cylinders  >  4;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the number of cars with more than 4 cylinders?,SELECT count(*) FROM CARS_DATA WHERE Cylinders  >  4;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,how many cars were produced in 1980?,SELECT count(*) FROM CARS_DATA WHERE YEAR  =  1980;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,"In 1980, how many cars were made?",SELECT count(*) FROM CARS_DATA WHERE YEAR  =  1980;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,How many car models were produced by the maker with full name American Motor Company?,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,"CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

"
car_1,What is the number of car models created by the car maker American Motor Company?,SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,"CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

"
car_1,Which makers designed more than 3 car models? List full name and the id.,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;","CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

"
car_1,What are the names and ids of all makers with more than 3 models?,"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;","CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

"
car_1,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?,SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,"CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What are the different models created by either the car maker General Motors or weighed more than 3500?,SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,"CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,In which years cars were produced weighing no less than 3000 and no more than 4000 ?,select distinct year from cars_data where weight between 3000 and 4000;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000 ?,select distinct year from cars_data where weight between 3000 and 4000;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the horsepower of the car with the largest accelerate?,SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the horsepower of the car with the greatest accelerate?,SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,"For model volvo, how many cylinders does the car with the least accelerate have?",SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,"CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,"For a volvo model, how many cylinders does the version with least accelerate have?",SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,"CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `car_names` (
  MakeId INTEGER,
  Model TEXT REFERENCES model_list(Model),
  Make TEXT
);
Sample rows from `car_names`:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

"
car_1,How many cars have a larger accelerate than the car with the largest horsepower?,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the number of cars with a greater accelerate than the one with the most horsepower?,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,How many countries has more than 2 car makers ?,select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,"CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

"
car_1,What is the number of countries with more than 2 car makers ?,select count(*) from countries as t1 join car_makers as t2 on t1.countryid  =  t2.country group by t1.countryid having count(*)  >  2,"CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

"
car_1,How many cars has over 6 cylinders?,SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the number of carsw ith over 6 cylinders?,SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,"For the cars with 4 cylinders, which model has the largest horsepower?",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,"For all of the 4 cylinder cars, which model has the most horsepower?",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name.","SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;","CREATE TABLE `car_names` (
  MakeId INTEGER,
  Model TEXT REFERENCES model_list(Model),
  Make TEXT
);
Sample rows from `car_names`:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,"Among the cars that do not have the minimum horsepower , what are the make ids and names of all those with less than 4 cylinders ?","select t2.makeid ,  t2.make from cars_data as t1 join car_names as t2 on t1.id  =  t2.makeid where t1.horsepower  >  (select min(horsepower) from cars_data) and t1.cylinders  <  4;","CREATE TABLE `car_names` (
  MakeId INTEGER,
  Model TEXT REFERENCES model_list(Model),
  Make TEXT
);
Sample rows from `car_names`:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980 ?,select max(mpg) from cars_data where cylinders  =  8 or year  <  1980,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980 ?,select max(mpg) from cars_data where cylinders  =  8 or year  <  1980,"CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,"CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `model_list` (
  ModelId INTEGER,
  Maker INTEGER REFERENCES car_makers(Id),
  Model TEXT PRIMARY KEY
);
Sample rows from `model_list`:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What are the different models wthat are lighter than 3500 but were not built by the Ford Motor Company?,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,"CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `car_names` (
  MakeId INTEGER,
  Model TEXT REFERENCES model_list(Model),
  Make TEXT
);
Sample rows from `car_names`:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE `cars_data` (
  Id INTEGER REFERENCES car_names(MakeId),
  MPG TEXT,
  Cylinders INTEGER,
  Edispl REAL,
  Horsepower TEXT,
  Weight INTEGER,
  Accelerate REAL,
  Year INTEGER
);
Sample rows from `cars_data`:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

"
car_1,What are the name of the countries where there is not a single car maker?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,"CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `countries` (
  CountryId INTEGER,
  CountryName TEXT,
  Continent INTEGER REFERENCES continents(ContId)
);
Sample rows from `countries`:
1, usa, 1
2, germany, 2
3, france, 2

"
car_1,What are the names of the countries with no car makers?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,"CREATE TABLE `car_makers` (
  Id INTEGER,
  Maker TEXT,
  FullName TEXT,
  Country TEXT REFERENCES countries(CountryId)
);
Sample rows from `car_makers`:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE `countries` (
  CountryId INTEGER,
  CountryName TEXT,
  Continent INTEGER REFERENCES continents(ContId)
);
Sample rows from `countries`:
1, usa, 1
2, germany, 2
3, france, 2

"
