predicted_tables,reference_tables,query,question,db_id
students,Students,"SELECT Last_Name FROM Students WHERE Gender_MFU  =  ""F"" OR Gender_MFU  =  ""M""","Which students identify their gender as ""F"" or ""M""? Give me their last names.",online_exams
"student_answers, students","Students, Student_Answers",SELECT First_Name FROM Students WHERE Student_ID NOT IN (SELECT Student_ID FROM Student_Answers),List the first names of the students who do not have any answers.,online_exams
"student_answers, students","Students, Student_Answers",SELECT First_Name FROM Students WHERE Student_ID NOT IN (SELECT Student_ID FROM Student_Answers),Which students do not have any answers? Find their first names.,online_exams
student_answers,Student_Answers,"SELECT Student_Answer_Text FROM Student_Answers WHERE Comments  =  ""Normal"" INTERSECT SELECT Student_Answer_Text FROM Student_Answers WHERE Comments  =  ""Absent""","Show the student answer texts that received both ""Normal"" and ""Absent"" as comments.",online_exams
student_answers,Student_Answers,"SELECT Student_Answer_Text FROM Student_Answers WHERE Comments  =  ""Normal"" INTERSECT SELECT Student_Answer_Text FROM Student_Answers WHERE Comments  =  ""Absent""","Which student answer texts were given both ""Normal"" and ""Absent"" as comments?",online_exams
questions,Questions,SELECT Type_of_Question_Code FROM Questions GROUP BY Type_of_Question_Code HAVING count(*)  >=  3,Show the types of questions that have at least three questions.,online_exams
questions,Questions,SELECT Type_of_Question_Code FROM Questions GROUP BY Type_of_Question_Code HAVING count(*)  >=  3,Which types of questions have 3 or more questions? Return the questions type code.,online_exams
students,Students,SELECT * FROM Students,Show all information on students.,online_exams
students,Students,SELECT * FROM Students,What is al the available information of each student?,online_exams
addresses,Addresses,SELECT count(*) FROM Addresses,How many addresses do we have?,customers_and_orders
addresses,Addresses,SELECT count(*) FROM Addresses,Count the number of addresses.,customers_and_orders
addresses,Addresses,"SELECT address_id ,  address_details FROM Addresses",List all address ids and address details.,customers_and_orders
addresses,Addresses,"SELECT address_id ,  address_details FROM Addresses",What are all the address ids and address details?,customers_and_orders
products,Products,SELECT count(*) FROM Products,How many products do we have?,customers_and_orders
products,Products,SELECT count(*) FROM Products,Count the number of products.,customers_and_orders
products,Products,"SELECT product_id ,  product_type_code ,  product_name FROM Products","Show all product ids, product type codes, and product name.",customers_and_orders
products,Products,"SELECT product_id ,  product_type_code ,  product_name FROM Products","What are the ids, type codes, and names for all products?",customers_and_orders
products,Products,"SELECT product_price FROM Products WHERE product_name  =  ""Monitor""",What is the price for the product with name Monitor?,customers_and_orders
products,Products,"SELECT product_price FROM Products WHERE product_name  =  ""Monitor""",Give the price of the Monitor product.,customers_and_orders
products,Products,"SELECT min(product_price) ,  avg(product_price) ,  max(product_price) FROM Products","Show the minimum, average, maximum price for all products.",customers_and_orders
products,Products,"SELECT min(product_price) ,  avg(product_price) ,  max(product_price) FROM Products","What are the minimum, average, and maximum prices across all products?",customers_and_orders
products,Products,"SELECT avg(product_price) FROM Products WHERE product_type_code  =  ""Clothes""",What is the average price for products with type Clothes?,customers_and_orders
products,Products,"SELECT avg(product_price) FROM Products WHERE product_type_code  =  ""Clothes""",Return the average price of Clothes.,customers_and_orders
products,Products,"SELECT count(*) FROM Products WHERE product_type_code  =  ""Hardware""",How many hardware type products do we have?,customers_and_orders
products,Products,"SELECT count(*) FROM Products WHERE product_type_code  =  ""Hardware""",Count the number of products of the type Hardware.,customers_and_orders
products,Products,SELECT product_name FROM Products WHERE product_price  >  (SELECT avg(product_price) FROM Products),Show all product names with price higher than the average.,customers_and_orders
products,Products,SELECT product_name FROM Products WHERE product_price  >  (SELECT avg(product_price) FROM Products),What are the names of products that have a price above the average for all products.,customers_and_orders
products,Products,"SELECT product_name FROM Products WHERE product_type_code  =  ""Hardware"" AND product_price  >  (SELECT avg(product_price) FROM Products WHERE product_type_code  =  ""Hardware"")",Show all hardware product names with price higher than the average price of hardware type products.,customers_and_orders
products,Products,"SELECT product_name FROM Products WHERE product_type_code  =  ""Hardware"" AND product_price  >  (SELECT avg(product_price) FROM Products WHERE product_type_code  =  ""Hardware"")",What are the names of Hardware product with prices above the average price of Hardware products.,customers_and_orders
products,Products,"SELECT product_name FROM Products WHERE product_type_code  =  ""Clothes"" ORDER BY product_price DESC LIMIT 1",What is the name of the most expensive product with type Clothes?,customers_and_orders
products,Products,"SELECT product_name FROM Products WHERE product_type_code  =  ""Clothes"" ORDER BY product_price DESC LIMIT 1",Give the name of the most expensive Clothes product.,customers_and_orders
products,Products,"SELECT product_id ,  product_name FROM Products WHERE product_type_code  =  ""Hardware"" ORDER BY product_price ASC LIMIT 1",What is the product id and product name for the cheapest Hardware type product?,customers_and_orders
products,Products,"SELECT product_id ,  product_name FROM Products WHERE product_type_code  =  ""Hardware"" ORDER BY product_price ASC LIMIT 1",Give the id and name of the cheapest Hardware product.,customers_and_orders
products,Products,SELECT product_name FROM Products ORDER BY product_price DESC,List all product names in descending order of price.,customers_and_orders
products,Products,SELECT product_name FROM Products ORDER BY product_price DESC,"What are the names of the products, sorted by descending price?",customers_and_orders
products,Products,"SELECT product_name FROM Products WHERE product_type_code  =  ""Hardware"" ORDER BY product_price ASC",Show all hardware type products in ascending order of price.,customers_and_orders
products,Products,"SELECT product_name FROM Products WHERE product_type_code  =  ""Hardware"" ORDER BY product_price ASC","What are the names of all Hardware products, sorted by price ascending?",customers_and_orders
products,Products,"SELECT product_type_code ,  count(*) FROM Products GROUP BY product_type_code",List all product type codes and the number of products in each type.,customers_and_orders
products,Products,"SELECT product_type_code ,  count(*) FROM Products GROUP BY product_type_code",How many products are there for each product type?,customers_and_orders
products,Products,"SELECT product_type_code ,  avg(product_price) FROM Products GROUP BY product_type_code",Show all product type codes and the average price for each type.,customers_and_orders
products,Products,"SELECT product_type_code ,  avg(product_price) FROM Products GROUP BY product_type_code",What is the average price of products for each product type?,customers_and_orders
products,Products,SELECT product_type_code FROM Products GROUP BY product_type_code HAVING count(*)  >=  2,What are the product type code with at least two products?,customers_and_orders
products,Products,SELECT product_type_code FROM Products GROUP BY product_type_code HAVING count(*)  >=  2,Give the product type codes of product types that have two or more products.,customers_and_orders
products,Products,SELECT product_type_code FROM Products GROUP BY product_type_code ORDER BY count(*) DESC LIMIT 1,What is the product type code with most number of products?,customers_and_orders
products,Products,SELECT product_type_code FROM Products GROUP BY product_type_code ORDER BY count(*) DESC LIMIT 1,What is the most frequent product type code?,customers_and_orders
customers,Customers,SELECT count(*) FROM Customers,How many customers do we have?,customers_and_orders
customers,Customers,SELECT count(*) FROM Customers,Count the number of customers.,customers_and_orders
customers,Customers,"SELECT customer_id ,  customer_name FROM Customers",Show all customer ids and customer names.,customers_and_orders
customers,Customers,"SELECT customer_id ,  customer_name FROM Customers",What are the ids and names of all customers?,customers_and_orders
customers,Customers,"SELECT customer_address ,  customer_phone ,  customer_email FROM Customers WHERE customer_name  =  ""Jeromy""","What is the customer address, customer phone, and customer email for Jeromy?",customers_and_orders
customers,Customers,"SELECT customer_address ,  customer_phone ,  customer_email FROM Customers WHERE customer_name  =  ""Jeromy""","Give the address, phone, and email for customers with the name Jeromy.",customers_and_orders
customers,Customers,"SELECT payment_method_code ,  count(*) FROM Customers GROUP BY payment_method_code",Show all payment method codes and the number of customers in each code.,customers_and_orders
customers,Customers,"SELECT payment_method_code ,  count(*) FROM Customers GROUP BY payment_method_code",How many customers use each payment method?,customers_and_orders
customers,Customers,SELECT payment_method_code FROM Customers GROUP BY payment_method_code ORDER BY count(*) DESC LIMIT 1,What is the payment method code used by most number of customers?,customers_and_orders
customers,Customers,SELECT payment_method_code FROM Customers GROUP BY payment_method_code ORDER BY count(*) DESC LIMIT 1,Give the code of the payment method that is most commonly used.,customers_and_orders
customers,Customers,SELECT customer_name FROM Customers WHERE payment_method_code  =  ( SELECT payment_method_code FROM Customers GROUP BY payment_method_code ORDER BY count(*) ASC LIMIT 1),Show all customer names with the  payment method code used by least number of customers.,customers_and_orders
customers,Customers,SELECT customer_name FROM Customers WHERE payment_method_code  =  ( SELECT payment_method_code FROM Customers GROUP BY payment_method_code ORDER BY count(*) ASC LIMIT 1),What are the names of customers who use the least common payment method?,customers_and_orders
customers,Customers,"SELECT payment_method_code ,  customer_number FROM Customers WHERE customer_name  =  ""Jeromy""",What is the payment method and customer number for customer named Jeromy?,customers_and_orders
customers,Customers,"SELECT payment_method_code ,  customer_number FROM Customers WHERE customer_name  =  ""Jeromy""",Give the payment method code and customer number corresponding to the customer named Jeromy.,customers_and_orders
customers,Customers,SELECT DISTINCT payment_method_code FROM Customers,What are the distinct payment methods used by customers?,customers_and_orders
customers,Customers,SELECT DISTINCT payment_method_code FROM Customers,Give the different payment method codes that customers use.,customers_and_orders
products,Products,"SELECT product_id ,  product_type_code FROM Products ORDER BY product_name","Show the id and the product type for all products, order by product name.",customers_and_orders
products,Products,"SELECT product_id ,  product_type_code FROM Products ORDER BY product_name","What are the ids and product types for all products, sorted alphabetically by product name?",customers_and_orders
products,Products,SELECT product_type_code FROM Products GROUP BY product_type_code ORDER BY count(*) ASC LIMIT 1,What is the product type with least number of products?,customers_and_orders
products,Products,SELECT product_type_code FROM Products GROUP BY product_type_code ORDER BY count(*) ASC LIMIT 1,What is the code of the product type that is least common?,customers_and_orders
customer_orders,Customer_orders,SELECT count(*) FROM Customer_orders,How many customer orders do we have?,customers_and_orders
customer_orders,Customer_orders,SELECT count(*) FROM Customer_orders,Count the number of customer orders.,customers_and_orders
"customer_orders, customers","Customer_orders, Customers","SELECT order_id ,  order_date ,  order_status_code FROM Customer_orders AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_name  =  ""Jeromy""","Show the order ids, order dates, and order status codes for all orders by customer Jeromy.",customers_and_orders
"customer_orders, customers","Customer_orders, Customers","SELECT order_id ,  order_date ,  order_status_code FROM Customer_orders AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_name  =  ""Jeromy""","What were the ids, dates, and status codes for orders made by Jeromy?",customers_and_orders
"customer_orders, customers","Customer_orders, Customers","SELECT T2.customer_name ,  T1.customer_id ,  count(*) FROM Customer_orders AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id","Show all customer names, ids and the number of orders by each customer.",customers_and_orders
"customer_orders, customers","Customer_orders, Customers","SELECT T2.customer_name ,  T1.customer_id ,  count(*) FROM Customer_orders AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id","What are the names, ids, and number of orders made for each customer?",customers_and_orders
"customer_orders, customers","Customer_orders, Customers","SELECT T1.customer_id ,  T2.customer_name ,  T2.customer_phone ,  T2.customer_email FROM Customer_orders AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1","What is the customer id, name, phone, and email for the customer with most orders?",customers_and_orders
"customer_orders, customers","Customer_orders, Customers","SELECT T1.customer_id ,  T2.customer_name ,  T2.customer_phone ,  T2.customer_email FROM Customer_orders AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1","Give the id, name, phone, and email corresponding to the customer who made the most orders.",customers_and_orders
customer_orders,Customer_orders,"SELECT order_status_code ,  count(*) FROM Customer_orders GROUP BY order_status_code",Show all order status and the number of orders in each status.,customers_and_orders
customer_orders,Customer_orders,"SELECT order_status_code ,  count(*) FROM Customer_orders GROUP BY order_status_code",How many orders have each order status code?,customers_and_orders
customer_orders,Customer_orders,SELECT order_status_code FROM Customer_orders GROUP BY order_status_code ORDER BY count(*) DESC LIMIT 1,What is the order status code that is most common?,customers_and_orders
customer_orders,Customer_orders,SELECT order_status_code FROM Customer_orders GROUP BY order_status_code ORDER BY count(*) DESC LIMIT 1,Give the order status code that is most frequent across customer orders.,customers_and_orders
"customer_orders, customers","Customers, Customer_orders",SELECT count(*) FROM Customers WHERE customer_id NOT IN  ( SELECT customer_id FROM Customer_orders),How many customers do not have an order?,customers_and_orders
"customer_orders, customers","Customers, Customer_orders",SELECT count(*) FROM Customers WHERE customer_id NOT IN  ( SELECT customer_id FROM Customer_orders),Count the number of customers who have not made an order.,customers_and_orders
"order_items, products","Products, Order_items",SELECT product_name FROM Products EXCEPT SELECT T1.product_name FROM Products AS t1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id,Show all product names without an order.,customers_and_orders
"order_items, products","Products, Order_items",SELECT product_name FROM Products EXCEPT SELECT T1.product_name FROM Products AS t1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id,What are the names of products that have not been ordered?,customers_and_orders
"order_items, products, customer_orders","Order_items, Products","SELECT sum(order_quantity) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id WHERE T2.product_name  =  ""Monitor""",How many products named Monitor have been ordered?,customers_and_orders
"order_items, products","Order_items, Products","SELECT sum(order_quantity) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id WHERE T2.product_name  =  ""Monitor""",What is the total number of Monitor products that have been ordered?,customers_and_orders
"customer_orders, orders_items, products, customers","Order_items, Products, Customer_orders","SELECT count(DISTINCT T3.customer_id) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id JOIN Customer_orders AS T3 ON T3.order_id  =  T1.order_id WHERE T2.product_name  =  ""Monitor""",How many customers have ordered the product named Monitor?,customers_and_orders
"order_items, products, customer_orders, customers","Order_items, Products, Customer_orders","SELECT count(DISTINCT T3.customer_id) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id JOIN Customer_orders AS T3 ON T3.order_id  =  T1.order_id WHERE T2.product_name  =  ""Monitor""",Count the number of different customers who have bought a Monitor Product.,customers_and_orders
customer_orders,Customer_orders,SELECT count(DISTINCT customer_id) FROM Customer_orders,How many customers have an order?,customers_and_orders
customer_orders,Customer_orders,SELECT count(DISTINCT customer_id) FROM Customer_orders,Count the number of differnt customers who have made an order.,customers_and_orders
"customer_orders, customers","Customers, Customer_orders",SELECT customer_id FROM Customers EXCEPT SELECT customer_id FROM Customer_orders,Show all customer ids without an order.,customers_and_orders
"customer_orders, customers","Customers, Customer_orders",SELECT customer_id FROM Customers EXCEPT SELECT customer_id FROM Customer_orders,What are the ids of customers who have not made an order?,customers_and_orders
"order_items, customer_orders","Customer_Orders, Order_items","SELECT T1.order_date ,  T1.order_id FROM Customer_Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id WHERE T2.order_quantity  >  6 UNION SELECT T1.order_date ,  T1.order_id FROM Customer_Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id GROUP BY T1.order_id HAVING count(*)  >  3;",Show all the order dates and ids of the orders with quantity of any product larger than 6 or with more than 3 products.,customers_and_orders
"order_items, customer_orders","Customer_Orders, Order_items","SELECT T1.order_date ,  T1.order_id FROM Customer_Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id WHERE T2.order_quantity  >  6 UNION SELECT T1.order_date ,  T1.order_id FROM Customer_Orders AS T1 JOIN Order_items AS T2 ON T1.order_id  =  T2.order_id GROUP BY T1.order_id HAVING count(*)  >  3;",What are the order ids and corresponding order dates for orders with a quantity greater than 6 or consisting of more than 3 products?,customers_and_orders
building,building,SELECT count(*) FROM building,How many buildings are there?,region_building
building,building,SELECT count(*) FROM building,Count the number of buildings.,region_building
building,building,SELECT Name FROM building ORDER BY Number_of_Stories ASC,List the names of buildings in ascending order of number of stories.,region_building
building,building,SELECT Name FROM building ORDER BY Number_of_Stories ASC,"What is the list of building names, sorted by the number of stories of each building in ascending order?",region_building
building,building,SELECT Address FROM building ORDER BY Completed_Year DESC,List the addresses of buildings in descending order of building completion year.,region_building
building,building,SELECT Address FROM building ORDER BY Completed_Year DESC,"Sort the buildings in descending order of building completion year, and return the building addresses.",region_building
building,building,"SELECT max(Number_of_Stories) FROM building WHERE Completed_Year != ""1980""",What is the maximum number of stories of buildings not completed in 1980?,region_building
building,building,"SELECT max(Number_of_Stories) FROM building WHERE Completed_Year != ""1980""","Among the buildings not completed in 1980, what is the maximum number of stories?",region_building
region,region,SELECT avg(Population) FROM region,What is the average population for all regions?,region_building
region,region,SELECT avg(Population) FROM region,Compute the average population of a region.,region_building
region,region,SELECT Name FROM region ORDER BY Name ASC,What are the names of regions in ascending alphabetical order?,region_building
region,region,SELECT Name FROM region ORDER BY Name ASC,List the names of regions in alphabetical order.,region_building
region,region,SELECT Capital FROM region WHERE Area  >  10000,What are the capitals of the regions with area bigger than 10000?,region_building
region,region,SELECT Capital FROM region WHERE Area  >  10000,Give me the capitals of the regions whose area is larger than 10000.,region_building
region,region,SELECT Capital FROM region ORDER BY Population DESC LIMIT 1,List the capital of the region with the largest population.,region_building
region,region,SELECT Capital FROM region ORDER BY Population DESC LIMIT 1,Which region has the largest population? Give me the capital of the region.,region_building
region,region,SELECT Name FROM region ORDER BY Area DESC LIMIT 5,List the names of the regions with the top 5 largest areas.,region_building
region,region,SELECT Name FROM region ORDER BY Area DESC LIMIT 5,What are the names of the 5 largest regions in terms of area?,region_building
"region, building","building, region","SELECT T1.Name ,  T2.Name FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID",Show the names of buildings and the names of regions they are in.,region_building
"region, building","building, region","SELECT T1.Name ,  T2.Name FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID","For each building, return the name of the building and the name of the region it belongs to.",region_building
"building, region","building, region",SELECT T2.Name FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID GROUP BY T1.Region_ID HAVING COUNT(*)  >  1,Show the names of regions that have more than one building.,region_building
"building, region","building, region",SELECT T2.Name FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID GROUP BY T1.Region_ID HAVING COUNT(*)  >  1,Which regions have more than one building? Give me the names of the regions.,region_building
"building, region","building, region",SELECT T2.capital FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID GROUP BY T1.Region_ID ORDER BY COUNT(*) DESC LIMIT 1,Show the capital of the region that has the most buildings.,region_building
"building, region","building, region",SELECT T2.capital FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID GROUP BY T1.Region_ID ORDER BY COUNT(*) DESC LIMIT 1,Which region has the largest number of buildings? Show me the capital of the region.,region_building
"region, building","building, region","SELECT T1.Address ,  T2.Capital FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID",Show addresses of buildings and the capitals of regions they are in.,region_building
"region, building","building, region","SELECT T1.Address ,  T2.Capital FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID","For each building, return the address of the building and the name of the region it belongs to.",region_building
"building, region","building, region","SELECT T1.Number_of_Stories FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID WHERE T2.Name  =  ""Abruzzo""","Show the number of stories of buildings in the region with name ""Abruzzo"".",region_building
"building, region","building, region","SELECT T1.Number_of_Stories FROM building AS T1 JOIN region AS T2 ON T1.Region_ID  =  T2.Region_ID WHERE T2.Name  =  ""Abruzzo""","Return the number of stories for each building in the region named ""Abruzzo"".",region_building
building,building,"SELECT Completed_Year ,  COUNT(*) FROM building GROUP BY Completed_Year",Please show each completion year and the number of buildings completed in that year.,region_building
building,building,"SELECT Completed_Year ,  COUNT(*) FROM building GROUP BY Completed_Year","For completion year, return the year and the number of buildings completed.",region_building
building,building,SELECT Completed_Year FROM building GROUP BY Completed_Year ORDER BY COUNT(*) DESC LIMIT 1,List the year in which the most buildings are completed.,region_building
building,building,SELECT Completed_Year FROM building GROUP BY Completed_Year ORDER BY COUNT(*) DESC LIMIT 1,In which year did the most building constructions complete?,region_building
"building, region","region, building",SELECT Name FROM region WHERE Region_ID NOT IN (SELECT Region_ID FROM building),List the names of regions that do not have any buildings.,region_building
"building, region","region, building",SELECT Name FROM region WHERE Region_ID NOT IN (SELECT Region_ID FROM building),What are the names of regions in which there are no buildings?,region_building
building,building,SELECT Completed_Year FROM building WHERE Number_of_Stories  >  20 INTERSECT SELECT Completed_Year FROM building WHERE Number_of_Stories  <  15,Show the completed years shared by buildings with more than 20 stories and buildings with less than 15 stories.,region_building
building,building,SELECT Completed_Year FROM building WHERE Number_of_Stories  >  20 INTERSECT SELECT Completed_Year FROM building WHERE Number_of_Stories  <  15,In which years did both buildings with more than 20 stories and buildings with less than 15 stories were completed?,region_building
building,building,SELECT DISTINCT Address FROM building,Show the distinct addresses of buildings.,region_building
building,building,SELECT DISTINCT Address FROM building,Give me a list of distinct building addresses.,region_building
building,building,SELECT Completed_Year FROM building ORDER BY Number_of_Stories DESC,Show the completed years of buildings in descending order of the number of stories.,region_building
building,building,SELECT Completed_Year FROM building ORDER BY Number_of_Stories DESC,"Sort buildings in descending order of the number of stories, and return their completion years.",region_building
channels,channels,select channel_details from channels order by channel_details,List details of all the channel in alphabetical order .,government_shift
channels,channels,select channel_details from channels order by channel_details,What is the list of channel details ordered alphabetically ?,government_shift
services,services,SELECT count(*) FROM services,How many services are there?,government_shift
services,services,SELECT count(*) FROM services,Count the number of services.,government_shift
analytical_layer,analytical_layer,SELECT analytical_layer_type_code FROM analytical_layer GROUP BY analytical_layer_type_code ORDER BY count(*) DESC LIMIT 1,What is the most common analytical layer type code?,government_shift
analytical_layer,analytical_layer,SELECT analytical_layer_type_code FROM analytical_layer GROUP BY analytical_layer_type_code ORDER BY count(*) DESC LIMIT 1,Find the analytical layer type code that appears most often.,government_shift
"services, customers_and_services, customers","customers, customers_and_services, services","SELECT t3.service_details FROM customers AS t1 JOIN customers_and_services AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id WHERE t1.customer_details  =  ""Hardy Kutch""","Find all the services that has been used by the customer with details ""Hardy Kutch"".",government_shift
"services, customers_and_services, customers","customers, customers_and_services, services","SELECT t3.service_details FROM customers AS t1 JOIN customers_and_services AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id WHERE t1.customer_details  =  ""Hardy Kutch""","Which services were used by the customer with details ""Hardy Kutch""? Give me the service details.",government_shift
"services, customers_and_services","services, customers_and_services",select t1.service_details from services as t1 join customers_and_services as t2 on t1.service_id  =  t2.service_id group by t1.service_details having count(*)  >  3,Find the details of the services that have been used by more than 3 times .,government_shift
"services, customers_and_services","services, customers_and_services",SELECT t1.service_details FROM services AS t1 JOIN customers_and_services AS t2 ON t1.service_id  =  t2.service_id GROUP BY t1.service_details HAVING count(*)  >  3,Which services were used by customers by more than 3 times? Give me the service details.,government_shift
"customers_and_services, customers","customers, customers_and_services",SELECT t1.customer_details FROM customers AS t1 JOIN customers_and_services AS t2 ON t1.customer_id  =  t2.customer_id GROUP BY t1.customer_details ORDER BY count(*) DESC LIMIT 1,Find the details of the customer who has used services the most times.,government_shift
"customers_and_services, customers","customers, customers_and_services",select t1.customer_details from customers as t1 join customers_and_services as t2 on t1.customer_id  =  t2.customer_id group by t1.customer_details order by count(*) desc limit 1,return the details of the customer with largest count of used services.,government_shift
"customers_and_services, customers","customers, customers_and_services",select t1.customer_details from customers as t1 join customers_and_services as t2 on t1.customer_id  =  t2.customer_id group by t1.customer_details order by count(*) desc limit 1,Find the name of the customer who has used the most types of services .,government_shift
"customers_and_services, customers","customers, customers_and_services",select t1.customer_details from customers as t1 join customers_and_services as t2 on t1.customer_id  =  t2.customer_id group by t1.customer_details order by count(*) desc limit 1,Which customer has used the most types of services ? Give me the customer details .,government_shift
"services, customers_and_services, customers","customers, customers_and_services",select customer_details from customers where customer_id not in (select customer_id from customers_and_services),Find the details of the customer who has never used any services .,government_shift
"services, customers_and_services, customers","customers, customers_and_services",select customer_details from customers where customer_id not in (select customer_id from customers_and_services),Which customers never used any services ? Give me the customer details .,government_shift
"customers_and_services, customers","customers, customers_and_services, services",select distinct t1.customer_details from customers as t1 join customers_and_services as t2 on t1.customer_id  =  t2.customer_id where t2.service_id  =  (select service_id from services group by service_id order by count(*) asc limit 1),Find the details of the customers who have used the least-used service .,government_shift
"customers_and_services, customers","customers, customers_and_services, services",select distinct t1.customer_details from customers as t1 join customers_and_services as t2 on t1.customer_id  =  t2.customer_id where t2.service_id  =  (select service_id from services group by service_id order by count(*) asc limit 1),Which customers used the least commonly-used service ? Give me the distinct customer details .,government_shift
customers_and_services,customers_and_services,SELECT count(DISTINCT customers_and_services_details) FROM customers_and_services,How many distinct customer and services details are there?,government_shift
"services, customers",customers_and_services,SELECT count(DISTINCT customers_and_services_details) FROM customers_and_services,Count the total number of available customers and services details.,government_shift
customers,customers,"SELECT customer_details FROM customers WHERE customer_details LIKE ""%Kutch%""","Find all the customers whose name contains ""Kutch"".",government_shift
customers,customers,"SELECT customer_details FROM customers WHERE customer_details LIKE ""%Kutch%""","What are the details of the customers who have ""Kutch"" in part of their details?",government_shift
"services, customer_interactions, customers","customers, customers_and_services, services, customer_interactions","SELECT DISTINCT t3.service_details FROM customers AS t1 JOIN customers_and_services AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id JOIN customer_interactions AS t4 ON t3.service_id  =  t4.service_id WHERE t1.customer_details  =  ""Hardy Kutch"" OR t4.services_and_channels_details  =  ""good""","Find the name of all the services which either have been used by customer ""Hardy Kutch"" or have been rated as ""good"" in one of the customer interactions.",government_shift
"services, customer_interactions, customers","customers, customers_and_services, services, customer_interactions","SELECT DISTINCT t3.service_details FROM customers AS t1 JOIN customers_and_services AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id JOIN customer_interactions AS t4 ON t3.service_id  =  t4.service_id WHERE t1.customer_details  =  ""Hardy Kutch"" OR t4.services_and_channels_details  =  ""good""","Which services are used by the customer ""Hardy Kutch"" or are rated as ""good"" in a customer interaction? Give me the service details.",government_shift
"services, customer_interactions, customers","customers, customers_and_services, services, customer_interactions","SELECT DISTINCT t3.service_details FROM customers AS t1 JOIN customers_and_services AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id JOIN customer_interactions AS t4 ON t3.service_id  =  t4.service_id WHERE t1.customer_details  =  ""Hardy Kutch"" AND t4.services_and_channels_details  =  ""bad""","Find the names of all the services which both have been used by customer ""Hardy Kutch"" and have been rated ""bad"" in one of the customer interactions.",government_shift
"services, customer_interactions, customers","customers, customers_and_services, services, customer_interactions","SELECT DISTINCT t3.service_details FROM customers AS t1 JOIN customers_and_services AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id JOIN customer_interactions AS t4 ON t3.service_id  =  t4.service_id WHERE t1.customer_details  =  ""Hardy Kutch"" AND t4.services_and_channels_details  =  ""bad""","Which services are both used by the customer ""Hardy Kutch"" and are rated as ""bad"" in a customer interaction? Give me the service details.",government_shift
"services, customer_interactions, channels","services, customer_interactions, channels","select distinct t1.service_details from services as t1 join customer_interactions as t2 on t1.service_id  =  t2.service_id join channels as t3 on t2.channel_id  =  t3.channel_id where t3.channel_details  =  ""15 ij""",Find details of all the services that have interacted with `` 15 ij '' for the the channel details.,government_shift
"services, customer_interactions, channels","services, customer_interactions, channels","SELECT DISTINCT t1.service_details FROM services AS t1 JOIN customer_interactions AS t2 ON t1.service_id  =  t2.service_id JOIN channels AS t3 ON t2.channel_id  =  t3.channel_id WHERE t3.channel_details  =  ""15 ij""","Give me the details of all the services that have interacted with the channel with detail ""15 ij"".",government_shift
